,code,specialty,level
1087,8644119,SFSA,1
1088,8644119,SLGR,0
1089,8644119,SLRP,0
1090,8644119,SLSA,0
1091,8644119,SLDR,0
1092,8644119,SLSR,1
1093,8644119,SPTS,2
1094,8644119,STDR,0
1095,8644119,SBRL,1
1096,8644119,AMCS,0
1097,8644119,AMML,0
1098,8644119,AMTS,0
1099,8644119,AOOC,0
1100,8644119,AOAP,0
1101,8644119,AOTS,0
1102,8644119,AORS,0
1103,8644119,AOLU,0
1104,8644119,AOFE,0
1105,8644119,AOSU,0
1106,8644119,AOSA,0
1107,8687719,SEER,1
1108,8687719,SERR,1
1109,8687719,SEET,2
1110,8687719,SFCM,1
1111,8687719,SFAR,1
1112,8687719,SFFA,1
1113,8687719,SFTA,1
1114,8687719,SFSA,0
1115,8687719,SLGR,1
1116,8687719,SLRP,1
1117,8687719,SLSA,2
1118,8687719,SLDR,4
1119,8687719,SLSR,1
1120,8687719,SPTS,2
1121,8687719,STDR,1
1122,8687719,SBRL,1
1123,8687719,AMCS,4
1124,8687719,AMML,4
1125,8687719,AMTS,4
1126,8687719,AOOC,4
1127,8687719,AOAP,4
1128,8687719,AOTS,4
1129,8687719,AORS,4
1130,8687719,AOLU,4
1131,8687719,AOFE,4
1132,8687719,AOSU,4
1133,8687719,AOSA,1
1134,8636518,SEER,1
1135,8636518,SERR,0
1136,8636518,SEET,1
1137,8636518,SFCM,0
1138,8636518,SFAR,0
1139,8636518,SFFA,0
1140,8636518,SFTA,0
1141,8636518,SFSA,0
1142,8636518,SLGR,1
1143,8636518,SLRP,1
1144,8636518,SLSA,2
1145,8636518,SLDR,0
1146,8636518,SLSR,0
1147,8636518,SPTS,2
1148,8636518,STDR,0
1149,8636518,SBRL,0
1150,8636518,AMCS,2
1151,8636518,AMML,1
1152,8636518,AMTS,2
1153,8636518,AOOC,2
1154,8636518,AOAP,2
1155,8636518,AOTS,2
1156,8636518,AORS,0
1157,8636518,AOLU,2
1158,8636518,AOFE,0
1159,8636518,AOSU,1
1160,8636518,AOSA,0
1161,8623219,SEER,1
1162,8623219,SERR,0
1163,8623219,SEET,0
1164,8623219,SFCM,1
1165,8623219,SFAR,0
1166,8623219,SFFA,1
1167,8623219,SFTA,0
1168,8623219,SFSA,0
1169,8623219,SLGR,0
1170,8623219,SLRP,0
1171,8623219,SLSA,0
1172,8623219,SLDR,0
1173,8623219,SLSR,0
1174,8623219,SPTS,0
1175,8623219,STDR,0
1176,8623219,SBRL,0
1177,8623219,AMCS,0
1178,8623219,AMML,0
1179,8623219,AMTS,0
1180,8623219,AOOC,0
1181,8623219,AOAP,0
1182,8623219,AOTS,0
1183,8623219,AORS,0
1184,8623219,AOLU,0
1185,8623219,AOFE,0
1186,8623219,AOSU,0
1187,8623219,AOSA,0
1188,8684219,SEER,1
1189,8684219,SERR,1
1190,8684219,SEET,1
1191,8684219,SFCM,0
1192,8684219,SFAR,2
1193,8684219,SFFA,2
1194,8684219,SFTA,0
1195,8684219,SFSA,2
1196,8684219,SLGR,0
1197,8684219,SLRP,0
1198,8684219,SLSA,0
1199,8684219,SLDR,4
1200,8684219,SLSR,0
1201,8684219,SPTS,0
1202,8684219,STDR,4
1203,8684219,SBRL,0
1204,8684219,AMCS,0
1205,8684219,AMML,0
1206,8684219,AMTS,0
1207,8684219,AOOC,0
1208,8684219,AOAP,0
1209,8684219,AOTS,0
1210,8684219,AORS,0
1211,8684219,AOLU,0
1212,8684219,AOFE,0
1213,8684219,AOSU,0
1214,8684219,AOSA,0
1215,8631808,SEER,0
1216,8631808,SERR,0
1217,8631808,SEET,0
1218,8631808,SFCM,0
1219,8631808,SFAR,0
1220,8631808,SFFA,0
1221,8631808,SFTA,0
1222,8631808,SFSA,0
1223,8631808,SLGR,0
1224,8631808,SLRP,0
1225,8631808,SLSA,0
1226,8631808,SLDR,0
1227,8631808,SLSR,0
1228,8631808,SPTS,0
1229,8631808,STDR,0
1230,8631808,SBRL,0
1231,8631808,AMCS,4
1232,8631808,AMML,4
1233,8631808,AMTS,4
1234,8631808,AOOC,4
1235,8631808,AOAP,3
1236,8631808,AOTS,3
1237,8631808,AORS,4
1238,8631808,AOLU,4
1239,8631808,AOFE,4
1240,8631808,AOSU,4
1241,8631808,AOSA,2
1242,8622419,SEER,0
1243,8622419,SERR,0
1244,8622419,SEET,0
1245,8622419,SFCM,0
1246,8622419,SFAR,0
1247,8622419,SFFA,0
1248,8622419,SFTA,0
1249,8622419,SFSA,0
1250,8622419,SLGR,0
1251,8622419,SLRP,0
1252,8622419,SLSA,0
1253,8622419,SLDR,0
1254,8622419,SLSR,0
1255,8622419,SPTS,0
1256,8622419,STDR,0
1257,8622419,SBRL,0
1258,8622419,AMCS,2
1259,8622419,AMML,2
1260,8622419,AMTS,2
1261,8622419,AOOC,2
1262,8622419,AOAP,2
1263,8622419,AOTS,2
1264,8622419,AORS,2
1265,8622419,AOLU,2
1266,8622419,AOFE,0
1267,8622419,AOSU,1
1268,8622419,AOSA,0
1269,8612205,SEER,4
1270,8612205,SERR,2
1271,8612205,SEET,4
1272,8612205,SFCM,0
1273,8612205,SFAR,2
1274,8612205,SFFA,2
1275,8612205,SFTA,0
1276,8612205,SFSA,0
1277,8612205,SLGR,4
1278,8612205,SLRP,2
1279,8612205,SLSA,2
1280,8612205,SLDR,2
1281,8612205,SLSR,0
1282,8612205,SPTS,4
1283,8612205,STDR,4
1284,8612205,SBRL,4
1285,8612205,AMCS,0
1286,8612205,AMML,0
1287,8612205,AMTS,0
1288,8612205,AOOC,0
1289,8612205,AOAP,0
1290,8612205,AOTS,0
1291,8612205,AORS,0
1292,8612205,AOLU,0
1293,8612205,AOFE,0
1294,8612205,AOSU,0
1295,8612205,AOSA,0
1296,8620921,SEER,1
1297,8620921,SERR,1
1298,8620921,SEET,1
1299,8620921,SFCM,0
1300,8620921,SFAR,0
1301,8620921,SFFA,0
1302,8620921,SFTA,1
1303,8620921,SFSA,0
1304,8620921,SLGR,0
1305,8620921,SLRP,0
1306,8620921,SLSA,0
1307,8620921,SLDR,1
1308,8620921,SLSR,0
1309,8620921,SPTS,2
1310,8620921,STDR,0
1311,8620921,SBRL,2
1312,8620921,AMCS,0
1313,8620921,AMML,0
1314,8620921,AMTS,0
1315,8620921,AOOC,0
1316,8620921,AOAP,0
1317,8620921,AOTS,0
1318,8620921,AORS,0
1319,8620921,AOLU,0
1320,8620921,AOFE,0
1321,8620921,AOSU,0
1322,8620921,AOSA,0
1323,8624919,SEER,0
1324,8624919,SERR,0
1325,8624919,SEET,0
1326,8624919,SFCM,0
1327,8624919,SFAR,0
1328,8624919,SFFA,0
1329,8624919,SFTA,0
1330,8624919,SFSA,0
1331,8624919,SLGR,0
1332,8624919,SLRP,0
1333,8624919,SLSA,0
1334,8624919,SLDR,0
1335,8624919,SLSR,0
1336,8624919,SPTS,2
1337,8624919,STDR,0
1338,8624919,SBRL,2
1339,8624919,AMCS,0
1340,8624919,AMML,0
1341,8624919,AMTS,0
1342,8624919,AOOC,0
1343,8624919,AOAP,0
1344,8624919,AOTS,0
1345,8624919,AORS,0
1346,8624919,AOLU,0
1347,8624919,AOFE,0
1348,8624919,AOSU,0
1349,8624919,AOSA,0
1350,8625518,SEER,1
1351,8625518,SERR,0
1352,8625518,SEET,0
1353,8625518,SFCM,0
1354,8625518,SFAR,1
1355,8625518,SFFA,1
1356,8625518,SFTA,0
1357,8625518,SFSA,1
1358,8625518,SLGR,1
1359,8625518,SLRP,0
1360,8625518,SLSA,0
1361,8625518,SLDR,0
1362,8625518,SLSR,0
1363,8625518,SPTS,1
1364,8625518,STDR,2
1365,8625518,SBRL,1
1366,8625518,AMCS,0
1367,8625518,AMML,0
1368,8625518,AMTS,0
1369,8625518,AOOC,0
1370,8625518,AOAP,0
1371,8625518,AOTS,0
1372,8625518,AORS,0
1373,8625518,AOLU,0
1374,8625518,AOFE,0
1375,8625518,AOSU,0
1376,8625518,AOSA,0
1377,8601515,SEER,2
1378,8601515,SERR,2
1379,8601515,SEET,3
1380,8601515,SFCM,0
1381,8601515,SFAR,0
1382,8601515,SFFA,0
1383,8601515,SFTA,0
1384,8601515,SFSA,0
1385,8601515,SLGR,1
1386,8601515,SLRP,1
1387,8601515,SLSA,3
1388,8601515,SLDR,1
1389,8601515,SLSR,0
1390,8601515,SPTS,3
1391,8601515,STDR,0
1392,8601515,SBRL,2
1393,8601515,AMCS,0
1394,8601515,AMML,2
1395,8601515,AMTS,4
1396,8601515,AOOC,2
1397,8601515,AOAP,4
1398,8601515,AOTS,4
1399,8601515,AORS,4
1400,8601515,AOLU,4
1401,8601515,AOFE,2
1402,8601515,AOSU,2
1403,8601515,AOSA,4
1404,8625019,SEER,1
1405,8625019,SERR,1
1406,8625019,SEET,1
1407,8625019,SFCM,1
1408,8625019,SFAR,1
1409,8625019,SFFA,1
1410,8625019,SFTA,1
1411,8625019,SFSA,1
1412,8625019,SLGR,1
1413,8625019,SLRP,1
1414,8625019,SLSA,1
1415,8625019,SLDR,1
1416,8625019,SLSR,1
1417,8625019,SPTS,1
1418,8625019,STDR,0
1419,8625019,SBRL,2
1420,8625019,AMCS,0
1421,8625019,AMML,0
1422,8625019,AMTS,0
1423,8625019,AOOC,0
1424,8625019,AOAP,0
1425,8625019,AOTS,0
1426,8625019,AORS,0
1427,8625019,AOLU,0
1428,8625019,AOFE,0
1429,8625019,AOSU,0
1430,8625019,AOSA,0
1431,8615718,SEER,0
1432,8615718,SERR,0
1433,8615718,SEET,0
1434,8615718,SFCM,0
1435,8615718,SFAR,0
1436,8615718,SFFA,0
1437,8615718,SFTA,0
1438,8615718,SFSA,0
1439,8615718,SLGR,0
1440,8615718,SLRP,0
1441,8615718,SLSA,0
1442,8615718,SLDR,0
1443,8615718,SLSR,0
1444,8615718,SPTS,1
1445,8615718,STDR,0
1446,8615718,SBRL,1
1447,8615718,AMCS,3
1448,8615718,AMML,2
1449,8615718,AMTS,2
1450,8615718,AOOC,3
1451,8615718,AOAP,2
1452,8615718,AOTS,2
1453,8615718,AORS,0
1454,8615718,AOLU,3
1455,8615718,AOFE,2
1456,8615718,AOSU,2
1457,8615718,AOSA,0
1458,8609220,SEER,4
1459,8609220,SERR,1
1460,8609220,SEET,1
1461,8609220,SFCM,0
1462,8609220,SFAR,2
1463,8609220,SFFA,1
1464,8609220,SFTA,0
1465,8609220,SFSA,1
1466,8609220,SLGR,1
1467,8609220,SLRP,1
1468,8609220,SLSA,0
1469,8609220,SLDR,2
1470,8609220,SLSR,0
1471,8609220,SPTS,0
1472,8609220,STDR,2
1473,8609220,SBRL,2
1474,8609220,AMCS,0
1475,8609220,AMML,0
1476,8609220,AMTS,0
1477,8609220,AOOC,0
1478,8609220,AOAP,0
1479,8609220,AOTS,0
1480,8609220,AORS,0
1481,8609220,AOLU,0
1482,8609220,AOFE,0
1483,8609220,AOSU,0
1484,8609220,AOSA,0
1485,8636621,SEER,0
1486,8636621,SERR,0
1487,8636621,SEET,0
1488,8636621,SFCM,1
1489,8636621,SFAR,1
1490,8636621,SFFA,0
1491,8636621,SFTA,1
1492,8636621,SFSA,0
1493,8636621,SLGR,0
1494,8636621,SLRP,0
1495,8636621,SLSA,0
1496,8636621,SLDR,0
1497,8636621,SLSR,0
1498,8636621,SPTS,0
1499,8636621,STDR,1
1500,8636621,SBRL,0
1501,8636621,AMCS,0
1502,8636621,AMML,0
1503,8636621,AMTS,0
1504,8636621,AOOC,0
1505,8636621,AOAP,0
1506,8636621,AOTS,0
1507,8636621,AORS,0
1508,8636621,AOLU,0
1509,8636621,AOFE,0
1510,8636621,AOSU,0
1511,8636621,AOSA,0
1512,8614521,SEER,0
1513,8614521,SERR,0
1514,8614521,SEET,0
1515,8614521,SFCM,1
1516,8614521,SFAR,1
1517,8614521,SFFA,1
1518,8614521,SFTA,1
1519,8614521,SFSA,0
1520,8614521,SLGR,0
1521,8614521,SLRP,0
1522,8614521,SLSA,0
1523,8614521,SLDR,0
1524,8614521,SLSR,0
1525,8614521,SPTS,0
1526,8614521,STDR,0
1527,8614521,SBRL,1
1528,8614521,AMCS,0
1529,8614521,AMML,0
1530,8614521,AMTS,0
1531,8614521,AOOC,0
1532,8614521,AOAP,0
1533,8614521,AOTS,0
1534,8614521,AORS,0
1535,8614521,AOLU,0
1536,8614521,AOFE,0
1537,8614521,AOSU,0
1538,8614521,AOSA,0
1539,8612221,SEER,1
1540,8612221,SERR,1
1541,8612221,SEET,0
1542,8612221,SFCM,0
1543,8612221,SFAR,0
1544,8612221,SFFA,2
1545,8612221,SFTA,0
1546,8612221,SFSA,2
1547,8612221,SLGR,0
1548,8612221,SLRP,0
1549,8612221,SLSA,0
1550,8612221,SLDR,2
1551,8612221,SLSR,0
1552,8612221,SPTS,3
1553,8612221,STDR,3
1554,8612221,SBRL,1
1555,8612221,AMCS,0
1556,8612221,AMML,0
1557,8612221,AMTS,0
1558,8612221,AOOC,2
1559,8612221,AOAP,2
1560,8612221,AOTS,1
1561,8612221,AORS,0
1562,8612221,AOLU,0
1563,8612221,AOFE,1
1564,8612221,AOSU,2
1565,8612221,AOSA,0
1566,8642619,SEER,1
1567,8642619,SERR,1
1568,8642619,SEET,0
1569,8642619,SFCM,1
1570,8642619,SFAR,2
1571,8642619,SFFA,2
1572,8642619,SFTA,2
1573,8642619,SFSA,2
1574,8642619,SLGR,0
1575,8642619,SLRP,1
1576,8642619,SLSA,1
1577,8642619,SLDR,2
1578,8642619,SLSR,2
1579,8642619,SPTS,0
1580,8642619,STDR,1
1581,8642619,SBRL,1
1582,8642619,AMCS,2
1583,8642619,AMML,0
1584,8642619,AMTS,1
1585,8642619,AOOC,0
1586,8642619,AOAP,1
1587,8642619,AOTS,1
1588,8642619,AORS,1
1589,8642619,AOLU,1
1590,8642619,AOFE,0
1591,8642619,AOSU,0
1592,8642619,AOSA,0
1593,8601520,SEER,1
1594,8601520,SERR,1
1595,8601520,SEET,1
1596,8601520,SFCM,2
1597,8601520,SFAR,1
1598,8601520,SFFA,1
1599,8601520,SFTA,1
1600,8601520,SFSA,2
1601,8601520,SLGR,3
1602,8601520,SLRP,1
1603,8601520,SLSA,2
1604,8601520,SLDR,1
1605,8601520,SLSR,1
1606,8601520,SPTS,1
1607,8601520,STDR,3
1608,8601520,SBRL,2
1609,8601520,AMCS,3
1610,8601520,AMML,1
1611,8601520,AMTS,1
1612,8601520,AOOC,2
1613,8601520,AOAP,2
1614,8601520,AOTS,1
1615,8601520,AORS,1
1616,8601520,AOLU,1
1617,8601520,AOFE,4
1618,8601520,AOSU,1
1619,8601520,AOSA,1
1620,8603718,SEER,0
1621,8603718,SERR,0
1622,8603718,SEET,0
1623,8603718,SFCM,0
1624,8603718,SFAR,0
1625,8603718,SFFA,0
1626,8603718,SFTA,0
1627,8603718,SFSA,0
1628,8603718,SLGR,0
1629,8603718,SLRP,0
1630,8603718,SLSA,0
1631,8603718,SLDR,0
1632,8603718,SLSR,0
1633,8603718,SPTS,0
1634,8603718,STDR,0
1635,8603718,SBRL,0
1636,8603718,AMCS,2
1637,8603718,AMML,2
1638,8603718,AMTS,2
1639,8603718,AOOC,2
1640,8603718,AOAP,2
1641,8603718,AOTS,2
1642,8603718,AORS,2
1643,8603718,AOLU,4
1644,8603718,AOFE,2
1645,8603718,AOSU,2
1646,8603718,AOSA,2
1647,8603022,SEER,1
1648,8603022,SERR,0
1649,8603022,SEET,0
1650,8603022,SFCM,0
1651,8603022,SFAR,1
1652,8603022,SFFA,0
1653,8603022,SFTA,0
1654,8603022,SFSA,1
1655,8603022,SLGR,0
1656,8603022,SLRP,0
1657,8603022,SLSA,0
1658,8603022,SLDR,1
1659,8603022,SLSR,0
1660,8603022,SPTS,0
1661,8603022,STDR,0
1662,8603022,SBRL,0
1663,8603022,AMCS,0
1664,8603022,AMML,0
1665,8603022,AMTS,0
1666,8603022,AOOC,0
1667,8603022,AOAP,0
1668,8603022,AOTS,0
1669,8603022,AORS,0
1670,8603022,AOLU,0
1671,8603022,AOFE,0
1672,8603022,AOSU,0
1673,8603022,AOSA,0
1674,8609717,SEER,2
1675,8609717,SERR,0
1676,8609717,SEET,4
1677,8609717,SFCM,0
1678,8609717,SFAR,0
1679,8609717,SFFA,0
1680,8609717,SFTA,0
1681,8609717,SFSA,0
1682,8609717,SLGR,0
1683,8609717,SLRP,0
1684,8609717,SLSA,2
1685,8609717,SLDR,0
1686,8609717,SLSR,2
1687,8609717,SPTS,4
1688,8609717,STDR,0
1689,8609717,SBRL,0
1690,8609717,AMCS,4
1691,8609717,AMML,0
1692,8609717,AMTS,4
1693,8609717,AOOC,2
1694,8609717,AOAP,4
1695,8609717,AOTS,4
1696,8609717,AORS,2
1697,8609717,AOLU,4
1698,8609717,AOFE,4
1699,8609717,AOSU,4
1700,8609717,AOSA,2
1701,8624519,SEER,2
1702,8624519,SERR,1
1703,8624519,SEET,1
1704,8624519,SFCM,0
1705,8624519,SFAR,1
1706,8624519,SFFA,0
1707,8624519,SFTA,1
1708,8624519,SFSA,0
1709,8624519,SLGR,0
1710,8624519,SLRP,0
1711,8624519,SLSA,0
1712,8624519,SLDR,0
1713,8624519,SLSR,2
1714,8624519,SPTS,0
1715,8624519,STDR,0
1716,8624519,SBRL,4
1717,8624519,AMCS,0
1718,8624519,AMML,0
1719,8624519,AMTS,0
1720,8624519,AOOC,0
1721,8624519,AOAP,0
1722,8624519,AOTS,0
1723,8624519,AORS,0
1724,8624519,AOLU,0
1725,8624519,AOFE,0
1726,8624519,AOSU,0
1727,8624519,AOSA,0
1728,8624917,SEER,2
1729,8624917,SERR,2
1730,8624917,SEET,1
1731,8624917,SFCM,2
1732,8624917,SFAR,2
1733,8624917,SFFA,2
1734,8624917,SFTA,2
1735,8624917,SFSA,2
1736,8624917,SLGR,1
1737,8624917,SLRP,1
1738,8624917,SLSA,1
1739,8624917,SLDR,1
1740,8624917,SLSR,2
1741,8624917,SPTS,2
1742,8624917,STDR,1
1743,8624917,SBRL,1
1744,8624917,AMCS,0
1745,8624917,AMML,0
1746,8624917,AMTS,0
1747,8624917,AOOC,0
1748,8624917,AOAP,0
1749,8624917,AOTS,0
1750,8624917,AORS,0
1751,8624917,AOLU,0
1752,8624917,AOFE,0
1753,8624917,AOSU,0
1754,8624917,AOSA,0
1755,8636620,SEER,2
1756,8636620,SERR,2
1757,8636620,SEET,2
1758,8636620,SFCM,0
1759,8636620,SFAR,2
1760,8636620,SFFA,2
1761,8636620,SFTA,0
1762,8636620,SFSA,2
1763,8636620,SLGR,0
1764,8636620,SLRP,0
1765,8636620,SLSA,0
1766,8636620,SLDR,0
1767,8636620,SLSR,0
1768,8636620,SPTS,4
1769,8636620,STDR,0
1770,8636620,SBRL,2
1771,8636620,AMCS,0
1772,8636620,AMML,0
1773,8636620,AMTS,0
1774,8636620,AOOC,0
1775,8636620,AOAP,0
1776,8636620,AOTS,0
1777,8636620,AORS,0
1778,8636620,AOLU,0
1779,8636620,AOFE,0
1780,8636620,AOSU,0
1781,8636620,AOSA,0
1782,8621519,SEER,0
1783,8621519,SERR,0
1784,8621519,SEET,0
1785,8621519,SFCM,0
1786,8621519,SFAR,0
1787,8621519,SFFA,0
1788,8621519,SFTA,0
1789,8621519,SFSA,0
1790,8621519,SLGR,0
1791,8621519,SLRP,0
1792,8621519,SLSA,0
1793,8621519,SLDR,0
1794,8621519,SLSR,0
1795,8621519,SPTS,0
1796,8621519,STDR,0
1797,8621519,SBRL,0
1798,8621519,AMCS,2
1799,8621519,AMML,2
1800,8621519,AMTS,0
1801,8621519,AOOC,2
1802,8621519,AOAP,2
1803,8621519,AOTS,1
1804,8621519,AORS,0
1805,8621519,AOLU,4
1806,8621519,AOFE,2
1807,8621519,AOSU,0
1808,8621519,AOSA,2
1809,8643319,SEER,0
1810,8643319,SERR,0
1811,8643319,SEET,0
1812,8643319,SFCM,0
1813,8643319,SFAR,0
1814,8643319,SFFA,0
1815,8643319,SFTA,0
1816,8643319,SFSA,0
1817,8643319,SLGR,0
1818,8643319,SLRP,0
1819,8643319,SLSA,0
1820,8643319,SLDR,0
1821,8643319,SLSR,0
1822,8643319,SPTS,0
1823,8643319,STDR,0
1824,8643319,SBRL,0
1825,8643319,AMCS,0
1826,8643319,AMML,0
1827,8643319,AMTS,0
1828,8643319,AOOC,0
1829,8643319,AOAP,0
1830,8643319,AOTS,0
1831,8643319,AORS,0
1832,8643319,AOLU,0
1833,8643319,AOFE,0
1834,8643319,AOSU,0
1835,8643319,AOSA,0
1836,8619121,SEER,1
1837,8619121,SERR,1
1838,8619121,SEET,2
1839,8619121,SFCM,1
1840,8619121,SFAR,1
1841,8619121,SFFA,1
1842,8619121,SFTA,1
1843,8619121,SFSA,1
1844,8619121,SLGR,0
1845,8619121,SLRP,0
1846,8619121,SLSA,0
1847,8619121,SLDR,0
1848,8619121,SLSR,0
1849,8619121,SPTS,1
1850,8619121,STDR,2
1851,8619121,SBRL,2
1852,8619121,AMCS,2
1853,8619121,AMML,0
1854,8619121,AMTS,0
1855,8619121,AOOC,0
1856,8619121,AOAP,0
1857,8619121,AOTS,0
1858,8619121,AORS,0
1859,8619121,AOLU,0
1860,8619121,AOFE,0
1861,8619121,AOSU,0
1862,8619121,AOSA,0
1863,8606213,SEER,2
1864,8606213,SERR,1
1865,8606213,SEET,1
1866,8606213,SFCM,0
1867,8606213,SFAR,1
1868,8606213,SFFA,1
1869,8606213,SFTA,0
1870,8606213,SFSA,1
1871,8606213,SLGR,0
1872,8606213,SLRP,0
1873,8606213,SLSA,2
1874,8606213,SLDR,1
1875,8606213,SLSR,0
1876,8606213,SPTS,2
1877,8606213,STDR,0
1878,8606213,SBRL,1
1879,8606213,AMCS,3
1880,8606213,AMML,3
1881,8606213,AMTS,3
1882,8606213,AOOC,4
1883,8606213,AOAP,4
1884,8606213,AOTS,3
1885,8606213,AORS,2
1886,8606213,AOLU,4
1887,8606213,AOFE,3
1888,8606213,AOSU,3
1889,8606213,AOSA,2
1890,8688519,SEER,2
1891,8688519,SERR,1
1892,8688519,SEET,1
1893,8688519,SFCM,1
1894,8688519,SFAR,1
1895,8688519,SFFA,1
1896,8688519,SFTA,1
1897,8688519,SFSA,1
1898,8688519,SLGR,1
1899,8688519,SLRP,1
1900,8688519,SLSA,2
1901,8688519,SLDR,1
1902,8688519,SLSR,1
1903,8688519,SPTS,2
1904,8688519,STDR,2
1905,8688519,SBRL,2
1906,8688519,AMCS,1
1907,8688519,AMML,0
1908,8688519,AMTS,2
1909,8688519,AOOC,2
1910,8688519,AOAP,1
1911,8688519,AOTS,2
1912,8688519,AORS,1
1913,8688519,AOLU,2
1914,8688519,AOFE,2
1915,8688519,AOSU,2
1916,8688519,AOSA,0
1917,8623819,SEER,1
1918,8623819,SERR,1
1919,8623819,SEET,1
1920,8623819,SFCM,2
1921,8623819,SFAR,2
1922,8623819,SFFA,1
1923,8623819,SFTA,1
1924,8623819,SFSA,1
1925,8623819,SLGR,1
1926,8623819,SLRP,1
1927,8623819,SLSA,1
1928,8623819,SLDR,0
1929,8623819,SLSR,1
1930,8623819,SPTS,0
1931,8623819,STDR,0
1932,8623819,SBRL,2
1933,8623819,AMCS,0
1934,8623819,AMML,0
1935,8623819,AMTS,0
1936,8623819,AOOC,0
1937,8623819,AOAP,0
1938,8623819,AOTS,0
1939,8623819,AORS,0
1940,8623819,AOLU,0
1941,8623819,AOFE,0
1942,8623819,AOSU,0
1943,8623819,AOSA,0
1944,8620119,SEER,0
1945,8620119,SERR,0
1946,8620119,SEET,0
1947,8620119,SFCM,0
1948,8620119,SFAR,2
1949,8620119,SFFA,2
1950,8620119,SFTA,2
1951,8620119,SFSA,2
1952,8620119,SLGR,0
1953,8620119,SLRP,0
1954,8620119,SLSA,0
1955,8620119,SLDR,0
1956,8620119,SLSR,0
1957,8620119,SPTS,0
1958,8620119,STDR,1
1959,8620119,SBRL,0
1960,8620119,AMCS,1
1961,8620119,AMML,0
1962,8620119,AMTS,0
1963,8620119,AOOC,1
1964,8620119,AOAP,0
1965,8620119,AOTS,0
1966,8620119,AORS,1
1967,8620119,AOLU,0
1968,8620119,AOFE,1
1969,8620119,AOSU,1
1970,8620119,AOSA,0
1971,8623419,SEER,2
1972,8623419,SERR,2
1973,8623419,SEET,1
1974,8623419,SFCM,2
1975,8623419,SFAR,2
1976,8623419,SFFA,2
1977,8623419,SFTA,2
1978,8623419,SFSA,2
1979,8623419,SLGR,2
1980,8623419,SLRP,2
1981,8623419,SLSA,1
1982,8623419,SLDR,2
1983,8623419,SLSR,1
1984,8623419,SPTS,2
1985,8623419,STDR,4
1986,8623419,SBRL,2
1987,8623419,AMCS,0
1988,8623419,AMML,0
1989,8623419,AMTS,0
1990,8623419,AOOC,0
1991,8623419,AOAP,0
1992,8623419,AOTS,0
1993,8623419,AORS,0
1994,8623419,AOLU,0
1995,8623419,AOFE,0
1996,8623419,AOSU,0
1997,8623419,AOSA,0
1998,8604917,SEER,0
1999,8604917,SERR,0
2000,8604917,SEET,0
2001,8604917,SFCM,0
2002,8604917,SFAR,0
2003,8604917,SFFA,0
2004,8604917,SFTA,0
2005,8604917,SFSA,0
2006,8604917,SLGR,4
2007,8604917,SLRP,1
2008,8604917,SLSA,3
2009,8604917,SLDR,2
2010,8604917,SLSR,2
2011,8604917,SPTS,2
2012,8604917,STDR,4
2013,8604917,SBRL,3
2014,8604917,AMCS,0
2015,8604917,AMML,0
2016,8604917,AMTS,0
2017,8604917,AOOC,4
2018,8604917,AOAP,3
2019,8604917,AOTS,2
2020,8604917,AORS,2
2021,8604917,AOLU,4
2022,8604917,AOFE,4
2023,8604917,AOSU,4
2024,8604917,AOSA,2
2025,8616920,SEER,0
2026,8616920,SERR,0
2027,8616920,SEET,0
2028,8616920,SFCM,0
2029,8616920,SFAR,0
2030,8616920,SFFA,0
2031,8616920,SFTA,0
2032,8616920,SFSA,0
2033,8616920,SLGR,0
2034,8616920,SLRP,1
2035,8616920,SLSA,0
2036,8616920,SLDR,0
2037,8616920,SLSR,0
2038,8616920,SPTS,0
2039,8616920,STDR,0
2040,8616920,SBRL,2
2041,8616920,AMCS,0
2042,8616920,AMML,0
2043,8616920,AMTS,0
2044,8616920,AOOC,0
2045,8616920,AOAP,0
2046,8616920,AOTS,0
2047,8616920,AORS,1
2048,8616920,AOLU,0
2049,8616920,AOFE,0
2050,8616920,AOSU,0
2051,8616920,AOSA,0
2052,8645519,SEER,2
2053,8645519,SERR,1
2054,8645519,SEET,1
2055,8645519,SFCM,1
2056,8645519,SFAR,2
2057,8645519,SFFA,1
2058,8645519,SFTA,1
2059,8645519,SFSA,1
2060,8645519,SLGR,1
2061,8645519,SLRP,2
2062,8645519,SLSA,1
2063,8645519,SLDR,1
2064,8645519,SLSR,1
2065,8645519,SPTS,1
2066,8645519,STDR,2
2067,8645519,SBRL,2
2068,8645519,AMCS,2
2069,8645519,AMML,2
2070,8645519,AMTS,2
2071,8645519,AOOC,2
2072,8645519,AOAP,4
2073,8645519,AOTS,4
2074,8645519,AORS,1
2075,8645519,AOLU,2
2076,8645519,AOFE,2
2077,8645519,AOSU,2
2078,8645519,AOSA,2
2079,8622315,SEER,4
2080,8622315,SERR,0
2081,8622315,SEET,4
2082,8622315,SFCM,0
2083,8622315,SFAR,1
2084,8622315,SFFA,1
2085,8622315,SFTA,0
2086,8622315,SFSA,3
2087,8622315,SLGR,2
2088,8622315,SLRP,0
2089,8622315,SLSA,2
2090,8622315,SLDR,0
2091,8622315,SLSR,2
2092,8622315,SPTS,4
2093,8622315,STDR,0
2094,8622315,SBRL,4
2095,8622315,AMCS,4
2096,8622315,AMML,4
2097,8622315,AMTS,4
2098,8622315,AOOC,4
2099,8622315,AOAP,4
2100,8622315,AOTS,2
2101,8622315,AORS,2
